80,74,80,75,72,71,69,86,68,73,83,76,87,90,72,79,91,86,85,96,94,88,85,81,81,86,103,93,86,95,74,72,61,54,50,48,57,53,66,60,53,64,67,72,84,85,93,86,83,96,111,104,102,95,91,112,115,118,117,89,104,109,108,105,98,108,118,98,104,91,89,86,89,98,95,102,108,118,129,124,113,121,110,121,114,97,105,111,104,98,89,89,100,96,101,111,119,107,100,92,102,85,88,106,95,101,94,93,106,91,108,103,105,106,102,96,96,107,104,105,98,120,114,110,111,118,98,89,90,81,90,80,62,89,94,93,112,133,117,124,119,121,119,122,105,98,99,85,89,105,105,115,125,114,118,117,108,111,126,125,135,139,145,149,149,144,142,145,152,139,139,147,146,137,133,114,101,104,93,81,83,73,68,69,69,66,64,65,79,80,83,86,75,80,74,83,74,62,67,73,55,76,72,65,68,63,60,59,58,55,74,79,63,67,64,63,71,65,72,80,99,95,97,97,85,89,84,89,68,52,62,65,64,66,59,67,67,79,64,69,70,74,69,73,70,80,70,89,94,66,58,70,82,70,76,91,85,96,104,95,93,102,107,96,98,84,94,98,84,87,112,114,92,117,119,121,115,115,112,114,122,105,91,93,80,66,66,86,83,83,96,97,70,73,59,69,74,80,80,68
71,60,69,78,73,80,74,77,72,69,83,88,91,83,76,83,93,82,96,92,84,89,82,76,72,95,103,87,89,89,85,54,52,50,48,46,52,48,65,73,76,78,93,86,101,90,92,85,106,108,100,104,107,108,120,116,118,122,95,88,97,115,103,79,92,105,100,101,104,83,89,96,102,121,95,112,123,112,120,107,121,97,100,114,115,102,121,109,94,92,93,95,102,85,115,115,118,114,102,105,95,104,106,115,103,101,92,108,113,97,96,100,96,98,95,95,107,90,100,110,111,105,104,96,89,79,74,71,64,77,81,78,80,88,106,116,118,125,110,121,106,111,108,121,117,102,103,107,112,125,112,114,107,127,126,115,131,131,131,139,154,149,145,138,139,141,146,146,137,128,128,133,140,122,111,88,81,90,90,75,66,69,74,81,78,85,85,82,99,83,79,93,75,76,77,84,80,75,70,70,75,74,80,74,78,78,58,67,64,66,75,78,70,75,60,70,66,76,94,93,101,98,101,86,87,92,69,70,63,61,54,58,60,62,60,71,63,66,68,73,79,77,63,61,71,76,69,81,80,71,75,72,79,75,89,94,93,103,107,108,108,99,87,98,88,82,73,113,106,117,112,110,109,121,122,118,118,125,113,114,95,88,90,77,67,80,70,94,97,99,75,62,54,76,65,68,73,66,63,70
83,64,69,83,79,81,92,84,81,79,86,84,78,85,94,99,88,94,89,90,81,97,95,89,87,93,87,68,77,61,58,54,63,53,51,56,53,70,78,87,96,94,102,91,104,100,86,102,111,103,105,130,127,113,122,111,108,108,124,113,108,110,121,114,93,101,96,92,91,96,106,120,122,120,126,131,116,118,123,113,124,107,117,121,116,104,100,97,105,109,103,116,111,95,109,101,94,105,110,110,88,79,109,109,117,108,100,105,94,96,96,97,91,96,89,85,95,95,97,90,92,87,76,83,85,76,87,72,73,84,85,78,102,117,121,113,113,114,120,105,98,108,91,106,103,103,114,127,122,126,124,119,108,136,127,141,144,139,141,141,147,142,136,130,143,138,141,137,121,111,112,106,104,83,78,70,73,70,68,83,66,71,85,92,90,110,99,85,107,91,96,90,96,84,82,77,72,82,69,78,89,76,65,88,85,72,62,73,67,56,67,65,69,67,66,63,74,95,94,88,74,93,73,64,59,66,76,66,52,65,64,71,70,63,63,71,60,75,73,68,71,76,65,62,82,82,72,73,80,84,79,80,84,84,92,105,89,106,108,94,83,85,92,99,79,86,88,95,102,111,113,120,107,106,120,121,125,120,108,100,95,71,71,67,76,84,94,84,87,85,64,65,59,73,66,71,62,65,69,68
64,73,70,74,77,81,84,81,73,78,79,84,86,82,94,111,113,99,103,85,83,86,93,92,89,91,88,62,68,58,56,50,57,52,61,73,81,71,76,104,99,111,113,95,104,102,100,110,110,113,111,123,120,116,118,126,111,97,107,108,105,116,110,105,106,102,110,107,90,107,109,117,130,136,116,116,118,102,104,107,105,114,114,98,97,99,86,104,121,131,129,122,116,120,114,110,100,103,102,104,106,94,96,113,109,117,108,87,90,82,77,93,91,77,78,66,90,86,85,86,91,70,73,79,72,69,75,71,76,85,114,110,128,128,129,116,117,103,104,95,112,121,116,114,118,108,122,119,120,126,124,133,120,126,130,135,135,130,130,136,126,131,119,125,137,126,118,115,103,100,92,83,62,71,72,72,71,76,87,95,79,84,83,79,94,98,102,111,106,99,94,99,83,88,89,87,73,76,68,70,82,65,67,86,88,65,54,63,64,60,64,62,62,73,73,76,77,88,87,83,69,83,68,52,44,50,64,68,65,65,64,68,68,76,73,63,64,69,66,65,68,79,68,71,77,82,77,69,74,70,73,88,88,97,107,110,102,102,111,112,100,85,92,98,82,112,127,108,112,118,114,127,124,118,125,126,121,109,92,84,77,67,74,78,89,87,75,79,60,65,56,64,55,58,61,61,76,89,82,87
73,68,71,77,68,73,85,75,87,87,90,85,92,80,102,112,116,99,92,86,78,79,95,88,100,79,69,59,55,59,58,60,68,75,93,93,92,104,96,106,109,108,93,104,114,98,107,120,125,124,114,124,109,93,114,117,102,105,111,118,115,117,115,104,109,95,105,101,107,129,117,132,129,128,106,122,113,107,116,123,114,106,97,83,101,104,99,111,100,115,114,111,103,98,112,106,99,97,101,103,108,107,104,96,104,99,90,86,88,76,85,76,81,74,80,66,72,67,74,64,62,65,71,72,63,69,89,107,110,122,129,113,106,112,124,118,120,127,119,109,113,121,132,135,131,108,120,124,139,132,140,131,127,122,120,130,135,135,125,142,129,116,114,120,118,97,96,94,94,86,70,76,70,83,93,86,87,81,88,92,107,98,97,94,109,108,103,116,101,93,80,85,83,98,82,70,67,79,79,77,68,63,67,66,64,61,62,68,58,53,71,61,75,65,76,93,87,81,86,90,76,64,63,65,55,59,57,65,74,68,76,70,68,69,69,61,82,69,58,73,66,78,82,88,93,73,83,76,77,82,72,81,108,103,98,107,109,101,99,96,90,83,91,98,104,104,116,116,102,111,113,120,125,124,115,108,104,92,65,57,60,57,69,75,85,84,72,67,70,59,52,73,57,51,68,66,86,94,99,92
78,66,82,79,81,89,91,83,86,86,96,96,97,93,106,110,113,94,98,105,93,93,96,74,76,50,50,53,56,69,75,76,92,107,116,113,109,118,112,105,100,95,98,122,122,116,109,120,124,111,106,108,117,114,116,110,104,108,120,110,93,100,92,104,108,106,119,111,122,123,111,109,121,122,115,121,105,111,116,117,101,88,105,97,91,106,107,113,114,92,102,104,92,101,109,104,100,96,108,105,115,97,83,100,80,69,79,73,95,77,72,72,74,67,73,77,76,73,65,66,67,69,83,77,83,100,103,127,114,124,132,100,121,125,138,115,112,118,117,111,112,119,116,130,130,129,140,137,146,134,124,123,126,129,121,125,132,129,126,132,137,119,112,109,119,89,82,88,80,79,72,83,86,91,95,89,91,88,107,96,123,109,105,109,110,106,91,100,82,87,78,89,81,89,92,80,76,76,81,71,60,58,55,61,51,53,64,53,56,60,72,69,74,80,77,84,66,88,85,93,81,65,50,74,64,62,73,60,70,74,71,70,69,73,62,72,75,70,73,83,78,75,73,85,89,80,75,72,83,92,100,96,105,102,112,114,96,96,77,93,86,84,104,121,125,115,122,114,106,116,117,131,132,117,81,105,92,63,53,63,68,74,80,79,68,56,63,63,67,62,61,67,69,71,70,73,84,83,93,90
80,86,80,85,83,88,77,84,91,93,96,97,116,101,99,95,78,82,88,93,106,86,78,61,61,54,56,50,75,90,97,109,114,119,118,108,108,104,102,105,102,99,108,123,114,114,107,112,112,117,118,105,110,115,108,94,101,98,88,94,96,113,102,115,114,113,113,116,109,122,111,104,119,102,86,86,111,116,104,101,102,77,90,92,103,113,96,110,119,89,99,97,98,107,93,93,101,95,91,90,96,92,83,87,96,85,89,87,66,67,60,57,68,70,72,74,80,90,86,90,87,86,121,95,101,121,115,123,133,124,118,123,115,105,114,118,116,110,112,112,126,120,138,128,127,127,135,128,131,137,128,131,136,143,141,141,145,138,134,126,128,112,99,91,98,82,86,85,74,85,85,87,102,101,86,98,106,105,105,100,114,105,94,105,116,98,84,86,76,77,82,69,84,95,74,56,72,70,63,47,54,70,61,65,56,51,60,57,57,71,74,64,94,94,84,81,70,67,67,65,57,64,67,76,67,67,76,64,73,67,60,63,65,71,68,61,79,65,80,79,68,75,65,78,81,88,87,79,74,97,102,107,95,102,97,97,97,97,95,97,102,112,110,107,117,118,113,117,114,119,118,113,107,67,70,79,56,57,61,67,76,77,79,71,74,52,59,63,68,66,59,71,69,79,79,81,72,85,101,83
92,89,93,90,85,79,82,95,93,99,104,96,106,94,87,92,93,87,95,94,85,80,60,66,59,55,66,73,111,113,116,121,113,117,108,89,100,92,96,107,123,116,119,120,124,118,101,105,120,114,108,115,105,106,89,115,114,103,108,92,112,103,109,93,107,104,95,104,114,110,101,93,102,103,96,81,81,82,77,72,91,84,89,110,112,122,100,92,105,100,101,81,108,84,78,98,103,97,90,100,101,105,96,77,93,94,78,79,64,72,65,62,68,75,72,75,93,99,101,98,98,108,113,112,118,137,139,136,128,116,110,116,118,111,115,128,126,119,130,142,136,132,139,132,134,148,134,120,136,135,144,147,148,146,145,138,136,129,113,116,107,94,90,79,72,86,83,89,82,99,94,96,89,110,103,98,98,118,105,104,111,106,115,93,107,89,88,83,92,85,76,70,73,56,62,63,56,57,49,57,49,50,53,49,40,56,70,55,69,80,83,74,92,76,70,72,69,72,58,64,67,63,77,81,75,72,72,67,62,63,58,63,71,72,68,64,74,78,93,77,82,70,67,86,85,96,89,89,87,104,116,110,92,100,95,93,88,96,105,112,112,108,103,104,101,113,115,128,124,126,106,94,80,78,70,57,54,60,70,82,79,72,71,55,64,54,63,57,62,52,66,73,66,69,93,82,73,78,89,77
87,85,92,78,87,84,80,103,113,113,108,84,79,82,86,86,92,92,96,82,64,61,61,66,75,86,87,99,119,111,111,108,98,99,101,100,98,101,102,111,121,110,123,115,115,115,102,106,123,103,100,91,104,110,109,111,109,103,95,105,118,105,105,98,107,98,99,91,108,85,72,76,75,76,103,86,69,88,83,82,85,95,96,116,96,113,118,90,96,92,101,78,80,86,81,107,105,88,101,96,76,86,81,75,67,74,82,65,68,72,84,82,83,79,83,97,98,107,103,106,122,122,136,130,144,143,127,133,127,128,131,128,134,125,135,134,140,133,144,150,146,151,147,146,148,145,147,146,143,148,149,143,144,134,124,122,123,105,86,89,91,77,79,77,80,100,98,86,103,100,104,109,101,93,113,105,103,117,109,105,104,102,100,87,89,81,74,81,66,69,69,52,69,60,49,62,52,54,54,63,61,55,49,47,49,58,63,75,90,73,78,86,78,68,77,64,75,61,57,66,69,69,62,73,68,69,63,75,66,57,61,62,75,71,75,80,84,91,81,82,82,74,82,85,80,99,89,93,100,109,110,106,99,104,111,106,95,104,114,103,99,111,119,109,118,116,125,113,102,96,92,92,72,56,52,53,61,68,83,83,82,57,65,52,54,55,56,56,73,59,81,93,98,81,80,76,80,96,96,109
81,87,83,82,89,94,86,88,100,97,95,73,87,99,102,95,81,82,66,67,62,66,75,96,91,105,109,116,102,107,107,97,73,86,87,101,96,97,109,115,116,115,128,99,108,121,112,117,120,105,108,113,100,103,106,85,85,98,88,96,114,99,106,92,124,110,93,86,87,75,73,79,83,98,104,78,81,97,104,88,82,105,112,103,82,78,102,82,82,82,100,73,88,112,96,100,97,86,102,86,73,75,78,72,69,65,79,81,88,83,102,112,104,94,116,117,123,117,112,127,132,136,135,137,132,138,136,137,140,140,142,126,139,133,142,153,151,145,149,160,157,157,157,152,151,148,149,147,143,140,134,115,115,115,90,78,81,72,73,72,92,84,74,92,98,95,97,96,84,91,88,105,100,110,111,101,116,112,102,98,78,82,84,77,71,67,78,73,62,58,54,50,49,43,45,50,53,57,58,55,51,57,63,60,79,66,75,79,91,84,76,83,74,73,87,74,72,64,55,64,68,61,58,68,63,75,66,65,60,70,77,75,74,81,84,92,77,76,79,81,98,85,83,92,91,96,111,101,115,113,111,105,108,95,88,93,89,96,94,103,114,113,120,123,124,117,104,93,109,83,63,55,61,58,61,62,80,86,69,64,61,47,69,57,60,57,69,64,69,82,86,99,98,89,95,98,93,105,96,114
78,88,90,85,93,96,94,83,88,86,87,70,83,97,93,89,75,62,67,65,76,90,92,111,103,119,113,104,99,86,89,91,83,93,90,97,119,100,115,109,110,121,103,105,103,102,101,91,103,83,83,94,84,74,85,89,85,91,92,101,101,69,93,88,92,87,93,96,88,88,79,85,81,88,97,89,93,86,97,92,75,102,111,99,102,79,75,84,90,84,95,91,105,102,97,95,72,75,79,68,74,83,82,73,76,77,94,87,107,93,104,102,119,115,135,134,120,115,132,136,142,144,136,131,138,146,140,147,131,144,148,149,150,144,152,157,153,158,149,146,153,142,139,135,137,135,134,120,104,94,89,96,77,77,65,80,83,77,88,82,94,102,92,88,101,100,95,106,87,104,99,104,91,108,97,85,93,95,83,89,75,58,61,65,62,70,63,77,50,46,51,55,60,44,57,51,50,46,53,48,44,50,65,71,79,91,79,89,79,79,75,76,76,77,70,71,67,66,57,62,67,61,66,67,66,64,69,68,78,68,82,80,90,86,85,69,67,87,95,89,73,81,77,92,96,104,105,115,109,106,108,91,95,85,100,107,104,109,113,101,106,115,126,122,120,113,87,76,88,55,55,55,63,59,78,70,93,81,61,53,64,66,62,66,60,71,79,77,79,84,90,81,91,88,91,101,88,111,100,112
77,91,90,89,103,104,102,90,99,112,97,96,92,95,85,70,68,65,68,80,103,120,118,103,103,100,110,104,96,97,99,79,95,111,114,112,122,114,127,118,103,109,100,105,106,100,111,94,100,95,93,101,98,90,97,102,91,79,98,89,112,89,84,78,97,85,90,88,92,81,78,95,78,77,99,94,108,82,104,104,91,93,101,106,103,81,82,78,94,125,107,103,117,105,98,83,86,80,71,76,81,85,69,73,95,84,93,99,112,110,117,108,118,115,137,141,129,142,140,150,151,147,145,146,139,146,139,136,140,144,140,145,145,148,151,136,136,147,138,129,123,114,114,116,117,86,83,86,81,66,73,80,69,84,77,101,93,80,83,93,85,91,92,90,83,90,104,115,102,107,104,101,98,102,85,82,89,76,74,63,52,51,64,63,54,65,64,56,55,43,52,44,53,62,56,52,55,43,48,56,51,50,79,78,81,94,78,88,78,73,75,70,78,76,77,61,69,73,68,54,60,63,75,64,72,73,67,73,82,70,82,85,81,80,86,69,72,82,84,77,87,88,100,115,118,118,120,104,99,111,107,102,90,109,104,96,103,106,110,103,114,118,119,120,116,92,83,66,62,62,49,53,65,71,84,74,69,67,46,54,56,59,70,67,71,74,73,87,78,94,86,79,90,83,98,109,111,99,113,118
80,81,102,100,97,93,108,109,112,107,103,95,87,78,83,84,75,86,90,103,113,128,126,115,102,106,107,98,100,103,96,102,118,113,110,120,133,128,133,124,104,98,96,113,106,99,98,96,92,98,103,96,118,102,86,94,85,94,92,66,73,80,80,78,74,76,100,81,83,96,87,82,75,77,97,103,97,92,92,86,99,101,86,96,86,83,84,96,109,104,122,101,104,96,84,71,68,75,63,75,76,91,84,94,106,90,90,110,108,108,121,129,112,126,135,128,135,131,130,144,140,135,140,140,140,140,139,131,128,139,133,137,134,131,141,111,120,120,120,104,100,92,91,97,90,82,85,75,80,80,87,79,82,96,92,103,101,84,90,89,83,79,81,89,95,99,84,100,88,103,109,85,85,82,72,85,74,74,65,64,62,61,59,75,61,51,50,51,61,53,59,58,52,60,53,52,45,51,62,71,75,57,62,80,75,75,85,83,78,81,89,65,83,71,76,73,62,73,77,63,63,74,80,57,62,69,74,74,75,91,95,85,82,82,85,82,86,95,88,82,101,86,112,117,105,108,114,104,97,108,112,104,106,107,107,112,103,105,113,113,118,116,105,92,69,70,68,62,57,61,59,70,81,94,83,69,68,53,63,69,67,70,75,77,89,70,74,92,86,81,90,82,95,117,104,105,112,106,120,104
97,100,113,111,106,109,117,95,88,78,92,89,92,88,84,90,86,104,109,115,119,112,107,98,101,106,99,103,106,98,99,114,111,109,125,120,118,110,116,110,107,104,104,98,107,94,95,89,105,113,121,111,96,80,78,87,80,92,102,79,83,90,88,80,65,79,94,90,83,91,85,77,92,90,86,88,78,90,73,89,99,86,72,83,97,96,99,108,103,90,108,85,69,87,70,76,68,80,84,97,81,80,100,108,106,105,108,108,111,119,110,130,122,139,136,136,128,146,140,135,140,132,130,123,126,133,115,115,125,120,126,121,116,111,132,121,111,105,112,102,91,91,93,84,92,88,98,81,73,90,96,95,107,114,101,93,94,80,82,92,96,90,97,88,93,99,84,89,90,77,71,73,71,67,52,59,64,61,61,58,62,66,63,61,65,58,50,52,59,58,50,48,42,60,57,53,35,65,55,53,78,79,95,101,101,69,82,98,84,77,80,67,73,55,60,68,79,74,72,63,71,64,70,65,65,69,80,82,90,95,94,97,97,78,86,78,75,90,92,100,113,113,110,122,114,105,96,101,95,111,102,99,120,117,112,103,96,117,119,118,109,105,99,80,71,69,55,61,61,57,65,89,83,81,70,67,59,60,65,69,60,65,71,61,69,92,106,88,88,83,97,99,114,117,89,103,114,116,109,105
109,114,116,109,114,104,97,92,99,89,103,95,92,99,110,111,99,112,116,121,115,106,83,84,99,96,87,92,114,111,120,118,122,117,108,107,116,109,113,109,111,113,95,91,107,107,95,109,94,89,80,95,94,74,74,77,66,72,89,81,93,87,83,69,79,82,76,80,87,94,94,80,88,82,92,97,80,94,102,83,89,79,81,103,99,99,105,105,92,78,73,69,62,74,77,91,99,87,98,90,89,93,107,118,117,135,124,120,131,134,121,125,116,125,131,129,133,143,133,130,123,111,113,109,107,116,113,138,138,126,121,130,126,119,123,116,114,106,105,96,117,107,101,88,94,98,108,96,94,100,91,93,105,101,69,75,83,64,84,89,83,78,88,84,89,98,82,88,75,78,69,68,59,61,56,65,66,58,56,69,64,55,56,50,50,45,55,63,56,49,53,57,32,46,43,56,55,69,82,87,93,99,106,91,93,79,91,71,75,67,62,60,67,66,57,63,66,72,67,61,60,67,87,84,80,73,84,84,72,90,83,97,93,68,82,96,94,93,94,112,113,117,106,126,108,99,94,94,88,100,109,101,111,113,117,113,111,117,121,105,99,100,89,79,67,56,51,64,61,74,84,92,76,70,66,65,58,69,76,78,62,65,73,93,102,97,102,89,98,99,114,117,119,113,102,118,106,101,101,97
112,113,122,98,99,97,93,97,112,109,102,96,79,109,120,114,119,119,97,88,95,88,86,95,93,103,95,88,116,121,125,111,122,123,109,113,111,107,104,111,108,101,108,112,101,92,78,81,68,61,68,75,76,65,65,62,82,68,70,71,85,77,84,78,77,78,84,87,87,93,87,104,89,79,95,97,86,70,83,88,94,80,66,81,83,89,100,94,80,69,69,67,77,92,83,95,107,121,123,116,116,117,123,116,119,117,115,122,122,129,120,138,133,120,132,130,135,133,130,126,128,113,125,119,127,132,126,138,138,136,134,137,142,127,124,120,113,92,112,114,114,83,113,106,108,99,96,97,98,90,95,79,63,73,69,68,72,72,76,84,87,78,72,85,79,85,80,78,71,70,55,54,58,64,64,62,65,70,54,59,50,51,48,48,49,57,52,52,47,50,49,47,39,63,60,63,69,93,73,90,83,90,84,77,80,80,92,65,67,71,59,56,50,63,61,62,59,62,75,77,57,69,74,76,77,93,87,77,83,90,82,72,92,90,95,86,100,112,105,115,120,120,108,117,110,102,102,106,95,97,110,105,97,98,113,122,119,108,106,93,90,71,69,50,61,54,55,69,81,91,92,70,77,63,64,66,71,72,77,74,69,80,73,92,98,90,82,94,103,112,111,112,111,117,107,111,102,97,118,95
111,102,108,103,85,93,110,93,114,109,90,101,107,115,118,119,108,113,100,80,99,98,92,98,92,104,126,122,112,121,114,111,107,107,109,115,99,94,108,96,96,92,96,93,84,82,78,84,77,66,72,75,75,68,65,73,81,70,79,77,71,78,84,86,93,95,88,80,87,79,72,94,87,79,86,87,82,82,92,80,80,94,97,84,86,88,86,77,73,72,71,77,81,104,103,108,109,116,125,114,114,131,127,107,125,125,130,135,132,125,127,127,126,125,132,122,135,129,133,128,144,126,125,136,143,145,148,148,146,146,139,134,135,116,120,101,95,106,94,79,82,72,87,80,78,83,82,80,81,81,83,81,71,62,62,67,82,93,92,93,104,85,79,75,68,80,70,81,75,74,58,57,57,56,71,59,57,63,70,72,53,51,50,55,52,48,47,51,41,46,60,62,54,61,77,70,77,94,97,105,96,89,105,85,80,63,73,82,59,60,51,67,70,75,71,69,67,68,87,84,87,82,69,80,75,86,84,91,81,80,83,80,88,95,100,94,115,121,112,119,116,119,123,108,103,97,101,105,95,103,109,102,94,95,108,119,113,94,101,91,84,65,69,63,52,80,70,82,85,80,67,70,65,57,66,70,74,74,86,83,76,91,95,105,88,93,98,107,93,114,116,106,107,109,112,101,88,96,95,96
101,99,102,91,103,111,129,118,112,107,100,106,113,125,108,102,91,96,98,94,113,100,108,111,93,107,118,111,99,113,113,104,96,108,110,97,98,84,94,92,73,78,76,76,70,70,71,76,75,79,64,65,78,84,72,89,87,73,85,90,70,75,90,87,103,105,86,83,101,91,81,78,77,89,99,90,81,84,93,84,80,83,92,86,75,84,86,64,75,84,79,81,93,117,109,109,99,120,117,111,131,146,126,115,114,117,133,118,127,135,138,144,139,136,134,147,137,141,150,137,145,141,152,144,144,147,147,140,135,124,110,114,100,85,90,66,82,80,77,76,96,71,77,80,66,81,78,66,62,75,63,63,64,64,65,73,88,97,83,80,99,77,74,63,61,76,63,60,56,66,67,54,64,66,64,63,69,53,66,52,61,54,57,39,58,56,54,49,44,45,49,52,66,79,97,80,84,90,97,85,81,88,81,70,75,74,60,62,72,65,62,75,60,65,65,67,75,79,83,82,90,79,87,77,77,80,89,91,73,74,72,76,85,105,106,118,119,121,113,114,118,110,109,99,90,103,107,102,92,94,88,106,105,112,104,106,102,73,69,69,56,49,57,68,65,79,81,80,67,74,91,73,67,67,72,75,81,79,70,85,86,96,94,101,87,90,108,98,111,113,102,109,108,104,105,101,81,92,100,103
99,103,106,114,119,113,121,119,115,124,109,105,109,120,96,93,84,86,100,86,110,108,109,118,106,109,120,102,96,115,106,114,97,93,82,77,83,83,91,70,61,69,60,62,69,67,73,73,76,78,69,89,85,87,77,84,77,79,79,81,86,104,103,87,85,96,96,89,99,90,78,73,89,81,86,90,90,86,82,80,87,82,74,75,74,71,77,78,84,82,103,113,111,107,104,114,117,100,108,119,125,127,128,132,144,141,139,136,134,141,137,145,150,148,141,140,144,146,141,135,144,138,129,133,138,139,124,100,109,88,82,77,70,70,77,92,78,71,68,81,86,78,83,69,62,68,67,59,60,66,61,51,63,77,82,86,94,71,89,78,71,85,74,66,61,69,71,73,54,63,59,56,68,71,65,67,58,53,56,63,46,49,42,47,49,53,46,47,52,54,61,70,79,91,101,91,73,72,93,99,98,80,60,66,77,71,77,61,59,60,79,81,67,76,77,75,90,98,89,82,91,82,81,97,88,86,92,78,87,71,84,97,102,111,118,122,124,127,114,109,110,84,85,88,76,90,97,106,92,101,95,100,113,98,87,98,93,79,59,50,55,71,73,79,79,82,85,81,58,61,76,73,56,58,67,64,85,77,82,95,99,95,96,99,104,105,118,108,109,98,99,105,103,101,96,96,79,81,83,105
113,107,112,116,118,118,104,96,103,121,110,107,98,105,86,91,92,92,101,90,108,94,101,113,101,94,85,93,105,106,98,109,102,85,80,73,77,76,68,63,57,72,71,54,64,85,87,68,90,84,79,83,84,93,74,82,72,85,99,82,91,103,96,87,99,88,95,84,83,96,81,79,88,77,80,70,80,71,78,77,83,78,77,77,68,61,82,99,107,92,99,106,109,110,114,121,126,121,129,129,140,139,141,140,146,143,143,145,148,145,147,145,140,137,139,137,135,128,127,135,123,119,111,110,120,122,94,81,70,57,64,72,72,62,58,90,74,75,67,73,77,60,62,67,73,79,69,64,60,77,70,75,82,93,96,93,97,85,74,74,61,69,69,79,60,70,65,56,44,53,63,60,68,62,54,65,58,45,46,47,43,50,45,39,50,53,49,46,80,62,77,101,87,97,95,100,98,74,90,84,74,62,72,61,76,62,73,88,81,67,71,73,74,74,92,68,90,82,69,77,81,75,85,100,78,82,81,100,83,90,101,118,124,127,121,123,114,124,119,109,101,86,94,89,78,84,98,111,109,107,107,107,106,100,103,86,74,58,53,62,75,84,65,74,83,85,73,54,64,72,74,88,64,81,80,71,72,87,86,92,91,96,108,97,117,113,109,109,99,96,103,95,99,96,95,86,82,94,87,85
116,120,126,124,120,119,107,96,111,101,104,99,102,105,84,91,84,80,93,73,93,88,93,107,97,98,79,109,102,106,79,76,84,77,73,69,74,72,72,77,60,65,68,80,89,94,82,67,75,94,94,98,88,81,82,81,103,103,102,88,92,98,101,99,95,99,97,96,96,89,77,78,89,93,84,80,88,82,73,63,72,71,86,92,89,82,88,115,119,117,101,106,123,115,112,123,124,125,138,137,143,141,141,146,142,150,141,145,153,150,141,134,133,131,126,127,127,137,127,117,105,117,117,89,88,87,67,82,79,53,69,58,57,55,68,78,68,74,82,84,82,75,61,59,81,69,54,90,81,87,94,80,99,92,85,73,79,84,73,65,64,65,59,64,53,49,57,61,65,57,61,58,64,47,47,55,47,50,46,43,56,64,55,53,52,53,67,62,80,93,97,104,100,112,97,88,100,91,88,80,74,79,75,83,73,57,66,67,75,71,79,90,90,95,101,79,93,83,89,86,75,81,90,98,74,89,93,91,99,101,118,127,133,124,112,113,104,118,88,89,92,83,89,88,83,97,115,107,103,107,104,91,89,89,78,52,46,51,57,62,65,83,88,93,86,88,58,60,75,68,75,65,67,79,73,80,84,100,85,89,109,110,112,108,110,111,115,112,106,105,91,97,93,100,88,90,85,90,85,82
113,115,120,115,105,108,106,96,104,83,93,94,89,100,97,85,83,96,91,86,89,91,102,106,98,91,93,74,75,71,77,72,64,71,73,74,74,71,67,83,80,81,85,92,95,86,94,89,82,91,99,93,86,91,93,87,95,110,100,88,86,104,107,98,87,96,96,96,102,94,78,87,78,88,88,76,73,80,86,71,73,84,88,93,106,89,109,114,109,122,125,118,124,132,132,118,132,141,141,143,140,140,140,145,138,144,130,131,122,130,107,131,120,107,108,98,113,117,124,118,97,92,95,75,61,54,57,58,63,64,61,56,70,73,77,69,58,58,70,86,77,66,68,72,78,74,67,85,95,89,100,100,103,97,90,76,61,76,72,73,72,71,60,61,68,57,69,72,74,63,56,58,58,44,49,51,53,53,48,45,55,50,62,51,50,78,78,82,82,96,87,111,103,85,72,91,81,93,83,74,84,88,88,81,72,66,92,69,86,75,76,76,69,77,74,92,82,75,91,88,84,74,85,95,79,99,93,88,105,116,129,122,118,126,121,118,101,115,85,95,95,80,91,84,88,109,117,97,104,122,111,78,75,57,64,58,55,67,78,79,81,88,88,87,69,62,64,62,80,76,70,74,64,74,71,80,104,103,99,86,103,110,115,122,110,113,111,108,89,90,88,89,102,112,95,83,88,75,70,61
